event_id,timestamp,username,source_ip,source_country,event_type
AUTH-002504,2025-06-17T14:55:29,user0140,198.51.100.20,United States,login_success
AUTH-002531,2025-06-17T14:55:30,user0167,198.51.100.47,United States,login_success
AUTH-002456,2025-06-17T14:57:32,user0088,203.0.113.5,United States,login_success
AUTH-002396,2025-06-17T15:00:19,user0022,203.0.113.5,United States,login_success
AUTH-002502,2025-06-17T15:00:31,user0138,198.51.100.18,United States,login_success
AUTH-002428,2025-06-17T15:01:48,user0059,203.0.113.5,United States,login_success
AUTH-002385,2025-06-17T15:02:54,user0011,203.0.113.5,United States,login_success
AUTH-002421,2025-06-17T15:03:11,user0052,203.0.113.5,United States,login_success
AUTH-002439,2025-06-17T15:11:17,user0070,203.0.113.5,United States,login_success
AUTH-002442,2025-06-17T15:12:07,user0074,203.0.113.5,United States,login_success
AUTH-002450,2025-06-17T15:12:53,user0082,203.0.113.5,United States,login_success
AUTH-002492,2025-06-17T15:14:02,user0129,198.51.100.9,United States,login_success
AUTH-002402,2025-06-17T15:17:10,user0029,203.0.113.5,United States,login_success
AUTH-002445,2025-06-17T15:18:26,user0077,203.0.113.5,United States,login_success
AUTH-002473,2025-06-17T15:19:55,user0106,203.0.113.5,United States,login_success
AUTH-002419,2025-06-17T15:21:37,user0049,203.0.113.5,United States,login_success
AUTH-002418,2025-06-17T15:24:07,user0048,203.0.113.5,United States,login_success
AUTH-002512,2025-06-17T15:30:16,user0148,198.51.100.28,United States,login_success
AUTH-002413,2025-06-17T15:37:30,user0041,203.0.113.5,United States,login_success
AUTH-002557,2025-06-17T15:45:52,user0196,198.51.100.76,Canada,login_success
AUTH-002545,2025-06-17T15:49:10,user0183,198.51.100.63,United States,login_success
AUTH-002522,2025-06-17T15:49:37,user0157,198.51.100.37,United States,login_success
AUTH-002390,2025-06-17T15:52:21,user0016,203.0.113.5,United States,login_success
AUTH-002431,2025-06-17T15:59:12,user0062,203.0.113.5,United States,login_success
AUTH-002488,2025-06-17T15:59:18,user0125,198.51.100.5,United States,login_success
AUTH-002391,2025-06-17T16:05:50,user0017,203.0.113.5,Canada,login_success
AUTH-002513,2025-06-17T16:10:23,user0149,198.51.100.29,United States,login_failed
AUTH-002514,2025-06-17T16:11:23,user0149,198.51.100.29,United States,login_success
AUTH-002384,2025-06-17T16:17:40,user0009,203.0.113.5,United States,login_success
AUTH-002501,2025-06-17T16:21:59,user0137,198.51.100.17,United States,login_success
AUTH-002524,2025-06-17T16:28:46,user0159,198.51.100.39,Canada,login_success
AUTH-002424,2025-06-17T16:33:18,user0055,203.0.113.5,United States,login_success
AUTH-002516,2025-06-17T16:50:16,user0151,198.51.100.31,United States,login_success
AUTH-002454,2025-06-17T16:51:33,user0086,203.0.113.5,United States,login_success
AUTH-002549,2025-06-17T16:52:30,user0188,198.51.100.68,Canada,login_success
AUTH-002380,2025-06-17T16:53:33,user0005,203.0.113.5,United States,login_success
AUTH-002400,2025-06-17T16:58:29,user0027,203.0.113.5,United States,login_success
AUTH-002453,2025-06-17T17:08:26,user0085,203.0.113.5,United States,login_success
AUTH-002446,2025-06-17T17:17:35,user0078,203.0.113.5,United States,login_success
AUTH-002482,2025-06-17T17:19:54,user0120,203.0.113.5,United States,login_success
AUTH-002415,2025-06-17T17:22:07,user0043,203.0.113.5,United States,login_success
AUTH-002425,2025-06-17T17:56:14,user0056,203.0.113.5,United States,login_success
AUTH-002447,2025-06-17T18:00:03,user0079,203.0.113.5,United States,login_success
AUTH-002480,2025-06-17T18:26:22,user0115,203.0.113.5,United States,login_success
AUTH-002554,2025-06-17T18:37:30,user0193,198.51.100.73,United States,login_success
AUTH-002532,2025-06-17T18:41:30,user0168,198.51.100.48,United States,login_failed
AUTH-002533,2025-06-17T18:42:30,user0168,198.51.100.48,United States,login_success
AUTH-002457,2025-06-17T21:03:01,user0089,203.0.113.5,United States,login_success
AUTH-002444,2025-06-17T21:06:22,user0076,203.0.113.5,United States,login_success
AUTH-002573,2025-06-18T06:55:56,user0011,203.0.113.5,United States,login_success
AUTH-002693,2025-06-18T07:04:29,user0150,198.51.100.30,United States,login_success
AUTH-002689,2025-06-18T07:28:19,user0146,198.51.100.26,Canada,login_success
AUTH-002591,2025-06-18T07:40:16,user0033,203.0.113.5,United States,login_success
AUTH-002716,2025-06-18T07:46:11,user0173,198.51.100.53,United States,login_success
AUTH-002685,2025-06-18T07:55:58,user0142,198.51.100.22,United States,login_success
AUTH-002655,2025-06-18T07:59:57,user0108,203.0.113.5,United States,login_success
AUTH-002586,2025-06-18T08:22:21,user0027,203.0.113.5,United States,login_success
AUTH-002662,2025-06-18T08:23:45,user0116,203.0.113.5,United States,login_success
AUTH-002592,2025-06-18T08:27:28,user0035,203.0.113.5,United States,login_success
AUTH-002708,2025-06-18T08:27:47,user0165,198.51.100.45,United States,login_success
AUTH-002735,2025-06-18T08:28:14,user0192,198.51.100.72,Canada,login_success
AUTH-002614,2025-06-18T08:46:23,user0058,203.0.113.5,United States,login_success
AUTH-002590,2025-06-18T08:48:20,user0032,203.0.113.5,United States,login_success
AUTH-002582,2025-06-18T08:58:27,user0023,203.0.113.5,United States,login_success
AUTH-002583,2025-06-18T09:19:17,user0024,203.0.113.5,United States,login_success
AUTH-002727,2025-06-18T09:20:28,user0185,198.51.100.65,United States,login_success
AUTH-002683,2025-06-18T09:24:31,user0140,198.51.100.20,United States,login_success
AUTH-002587,2025-06-18T09:43:27,user0029,203.0.113.5,Canada,login_success
AUTH-002743,2025-06-18T09:46:47,user0199,198.51.100.79,United States,login_success
AUTH-002645,2025-06-18T09:54:49,user0099,203.0.113.5,United States,login_success
AUTH-002563,2025-06-18T09:58:29,user0002,203.0.113.5,United States,login_failed
AUTH-002564,2025-06-18T09:59:29,user0002,203.0.113.5,United States,login_success
AUTH-002578,2025-06-18T10:06:14,user0016,203.0.113.5,United States,login_success
AUTH-002669,2025-06-18T10:08:04,user0124,198.51.100.4,United States,login_success
AUTH-002692,2025-06-18T10:09:23,user0149,198.51.100.29,United States,login_success
AUTH-002609,2025-06-18T10:10:08,user0053,203.0.113.5,United States,login_success
AUTH-002656,2025-06-18T10:14:06,user0109,203.0.113.5,United States,login_success
AUTH-002690,2025-06-18T10:16:28,user0147,198.51.100.27,Canada,login_success
AUTH-002704,2025-06-18T10:17:36,user0161,198.51.100.41,United States,login_failed
AUTH-002705,2025-06-18T10:18:36,user0161,198.51.100.41,United States,login_success
AUTH-002657,2025-06-18T10:21:42,user0111,203.0.113.5,Canada,login_success
AUTH-002571,2025-06-18T10:31:11,user0009,203.0.113.5,United States,login_success
AUTH-002677,2025-06-18T10:31:50,user0132,198.51.100.12,United States,login_success
AUTH-002742,2025-06-18T10:33:08,user0198,198.51.100.78,United States,login_success
AUTH-002568,2025-06-18T10:48:00,user0006,203.0.113.5,United States,login_failed
AUTH-002617,2025-06-18T10:48:23,user0061,203.0.113.5,Canada,login_success
AUTH-002731,2025-06-18T10:48:45,user0188,198.51.100.68,Canada,login_success
AUTH-002569,2025-06-18T10:49:00,user0006,203.0.113.5,United States,login_success
AUTH-002640,2025-06-18T10:57:18,user0091,203.0.113.5,United States,login_success
AUTH-002679,2025-06-18T11:04:17,user0134,198.51.100.14,United States,login_success
AUTH-002611,2025-06-18T11:05:54,user0055,203.0.113.5,United States,login_success
AUTH-002603,2025-06-18T11:09:12,user0047,203.0.113.5,United States,login_success
AUTH-002588,2025-06-18T11:13:26,user0030,203.0.113.5,United States,login_success
AUTH-002660,2025-06-18T11:16:11,user0114,203.0.113.5,United States,login_success
AUTH-002698,2025-06-18T11:22:40,user0154,198.51.100.34,United States,login_success
AUTH-002719,2025-06-18T11:26:43,user0177,198.51.100.57,United States,login_success
AUTH-002605,2025-06-18T11:30:06,user0049,203.0.113.5,United States,login_success
AUTH-002594,2025-06-18T11:35:25,user0037,203.0.113.5,United States,login_failed
AUTH-002595,2025-06-18T11:36:25,user0037,203.0.113.5,United States,login_success
AUTH-002710,2025-06-18T11:46:20,user0167,198.51.100.47,United States,login_success
AUTH-002720,2025-06-18T11:46:49,user0178,198.51.100.58,United States,login_success
AUTH-002618,2025-06-18T11:50:17,user0063,203.0.113.5,United States,login_success
AUTH-002663,2025-06-18T11:55:35,user0117,203.0.113.5,United States,login_success
AUTH-002688,2025-06-18T11:57:42,user0145,198.51.100.25,United States,login_success
AUTH-002737,2025-06-18T11:59:56,user0194,198.51.100.74,United States,login_success
AUTH-002579,2025-06-18T12:04:28,user0018,203.0.113.5,United States,login_success
AUTH-002646,2025-06-18T12:06:32,user0100,203.0.113.5,United States,login_success
AUTH-002633,2025-06-18T12:09:37,user0082,203.0.113.5,United States,login_success
AUTH-002670,2025-06-18T12:09:53,user0125,198.51.100.5,United States,login_success
AUTH-002733,2025-06-18T12:14:38,user0190,198.51.100.70,United States,login_success
AUTH-002576,2025-06-18T12:15:22,user0014,203.0.113.5,United States,login_success
AUTH-002702,2025-06-18T12:17:27,user0159,198.51.100.39,Canada,login_success
AUTH-002584,2025-06-18T12:18:32,user0025,203.0.113.5,United States,login_success
AUTH-002667,2025-06-18T12:18:59,user0121,198.51.100.1,United States,login_success
AUTH-002674,2025-06-18T12:20:55,user0129,198.51.100.9,United States,login_success
AUTH-002596,2025-06-18T12:21:50,user0038,203.0.113.5,United States,login_success
AUTH-002738,2025-06-18T12:26:27,user0195,198.51.100.75,United States,login_failed
AUTH-002739,2025-06-18T12:27:27,user0195,198.51.100.75,United States,login_success
AUTH-002612,2025-06-18T12:27:59,user0056,203.0.113.5,United States,login_success
AUTH-002589,2025-06-18T12:28:58,user0031,203.0.113.5,United States,login_success
AUTH-002665,2025-06-18T12:35:08,user0119,203.0.113.5,United States,login_success
AUTH-002616,2025-06-18T12:36:56,user0060,203.0.113.5,United States,login_success
AUTH-002628,2025-06-18T12:40:12,user0076,203.0.113.5,United States,login_success
AUTH-002658,2025-06-18T12:47:47,user0112,203.0.113.5,Canada,login_success
AUTH-002632,2025-06-18T12:52:03,user0081,203.0.113.5,United States,login_success
AUTH-002642,2025-06-18T12:52:07,user0096,203.0.113.5,United States,login_success
AUTH-002741,2025-06-18T12:56:00,user0197,198.51.100.77,Canada,login_success
AUTH-002608,2025-06-18T12:56:36,user0052,203.0.113.5,United States,login_success
AUTH-002654,2025-06-18T12:58:20,user0107,203.0.113.5,Canada,login_success
AUTH-002671,2025-06-18T13:01:39,user0126,198.51.100.6,United States,login_success
AUTH-002597,2025-06-18T13:01:46,user0040,203.0.113.5,United States,login_success
AUTH-002604,2025-06-18T13:05:27,user0048,203.0.113.5,United States,login_success
AUTH-002724,2025-06-18T13:05:43,user0182,198.51.100.62,United States,login_success
AUTH-002570,2025-06-18T13:06:37,user0007,203.0.113.5,United States,login_success
AUTH-002606,2025-06-18T13:07:42,user0050,203.0.113.5,United States,login_success
AUTH-002607,2025-06-18T13:08:49,user0051,203.0.113.5,United States,login_success
AUTH-002598,2025-06-18T13:09:20,user0041,203.0.113.5,United States,login_success
AUTH-002728,2025-06-18T13:13:22,user0186,198.51.100.66,United States,login_failed
AUTH-002729,2025-06-18T13:14:22,user0186,198.51.100.66,United States,login_success
AUTH-002627,2025-06-18T13:15:31,user0075,203.0.113.5,United States,login_success
AUTH-002647,2025-06-18T13:16:35,user0102,203.0.113.5,United States,login_failed
AUTH-002574,2025-06-18T13:17:23,user0012,203.0.113.5,United States,login_success
AUTH-002630,2025-06-18T13:17:28,user0078,203.0.113.5,United States,login_success
AUTH-002644,2025-06-18T13:17:35,user0098,203.0.113.5,United States,login_success
AUTH-002648,2025-06-18T13:17:35,user0102,203.0.113.5,United States,login_success
AUTH-002678,2025-06-18T13:20:47,user0133,198.51.100.13,United States,login_success
AUTH-002562,2025-06-18T13:21:24,user0001,203.0.113.5,United States,login_success
AUTH-002725,2025-06-18T13:25:41,user0183,198.51.100.63,United States,login_success
AUTH-002723,2025-06-18T13:26:29,user0181,198.51.100.61,Canada,login_success
AUTH-002714,2025-06-18T13:27:42,user0171,198.51.100.51,United States,login_success
AUTH-002691,2025-06-18T13:31:57,user0148,198.51.100.28,United States,login_success
AUTH-002680,2025-06-18T13:32:40,user0135,198.51.100.15,United States,login_success
AUTH-002572,2025-06-18T13:36:09,user0010,203.0.113.5,United States,login_success
AUTH-002675,2025-06-18T13:38:48,user0130,198.51.100.10,United States,login_success
AUTH-002600,2025-06-18T13:41:55,user0044,203.0.113.5,United States,login_success
AUTH-002740,2025-06-18T13:44:07,user0196,198.51.100.76,United States,login_success
AUTH-002615,2025-06-18T13:46:47,user0059,203.0.113.5,United States,login_success
AUTH-002734,2025-06-18T13:50:06,user0191,198.51.100.71,United States,login_success
AUTH-002682,2025-06-18T13:50:43,user0138,198.51.100.18,United States,login_success
AUTH-002619,2025-06-18T13:51:00,user0064,203.0.113.5,Canada,login_success
AUTH-002722,2025-06-18T13:52:56,user0180,198.51.100.60,United States,login_success
AUTH-002613,2025-06-18T13:55:42,user0057,203.0.113.5,United States,login_success
AUTH-002601,2025-06-18T13:59:43,user0045,203.0.113.5,United States,login_failed
AUTH-002602,2025-06-18T14:00:43,user0045,203.0.113.5,United States,login_success
AUTH-002577,2025-06-18T14:08:49,user0015,203.0.113.5,United States,login_success
AUTH-002651,2025-06-18T14:12:14,user0104,203.0.113.5,United States,login_success
AUTH-002676,2025-06-18T14:13:11,user0131,198.51.100.11,United States,login_success
AUTH-002661,2025-06-18T14:15:52,user0115,203.0.113.5,Canada,login_success
AUTH-002659,2025-06-18T14:19:53,user0113,203.0.113.5,United States,login_success
AUTH-002726,2025-06-18T14:25:51,user0184,198.51.100.64,Canada,login_success
AUTH-002622,2025-06-18T14:29:04,user0069,203.0.113.5,United States,login_success
AUTH-002684,2025-06-18T14:34:14,user0141,198.51.100.21,United States,login_success
AUTH-002700,2025-06-18T14:36:53,user0157,198.51.100.37,United States,login_success
AUTH-002636,2025-06-18T14:39:30,user0086,203.0.113.5,United States,login_success
AUTH-002681,2025-06-18T14:43:04,user0137,198.51.100.17,United States,login_success
AUTH-002666,2025-06-18T14:43:29,user0120,203.0.113.5,United States,login_success
AUTH-002703,2025-06-18T14:47:56,user0160,198.51.100.40,United States,login_success
AUTH-002641,2025-06-18T14:56:54,user0092,203.0.113.5,United States,login_success
AUTH-002581,2025-06-18T14:58:07,user0022,203.0.113.5,United States,login_success
AUTH-002649,2025-06-18T15:12:15,user0103,203.0.113.5,United States,login_failed
AUTH-002650,2025-06-18T15:13:15,user0103,203.0.113.5,United States,login_success
AUTH-002706,2025-06-18T15:18:25,user0163,198.51.100.43,United States,login_success
AUTH-002711,2025-06-18T15:23:51,user0168,198.51.100.48,United States,login_success
AUTH-002629,2025-06-18T15:24:10,user0077,203.0.113.5,United States,login_success
AUTH-002580,2025-06-18T15:27:26,user0019,203.0.113.5,United States,login_success
AUTH-002709,2025-06-18T15:41:00,user0166,198.51.100.46,Canada,login_success
AUTH-002744,2025-06-18T15:45:12,user0200,198.51.100.80,United States,login_success
AUTH-002637,2025-06-18T15:46:56,user0088,203.0.113.5,United States,login_success
AUTH-002621,2025-06-18T15:48:12,user0068,203.0.113.5,Canada,login_success
AUTH-002730,2025-06-18T15:48:49,user0187,198.51.100.67,United States,login_success
AUTH-002713,2025-06-18T15:57:16,user0170,198.51.100.50,Canada,login_success
AUTH-002625,2025-06-18T16:01:45,user0073,203.0.113.5,United States,login_success
AUTH-002575,2025-06-18T16:01:56,user0013,203.0.113.5,United States,login_success
AUTH-002631,2025-06-18T16:03:01,user0080,203.0.113.5,United States,login_success
AUTH-002707,2025-06-18T16:07:10,user0164,198.51.100.44,United States,login_success
AUTH-002653,2025-06-18T16:20:00,user0106,203.0.113.5,United States,login_success
AUTH-002565,2025-06-18T16:20:08,user0003,203.0.113.5,United States,login_success
AUTH-002736,2025-06-18T16:21:24,user0193,198.51.100.73,United States,login_success
AUTH-002593,2025-06-18T16:27:20,user0036,203.0.113.5,United States,login_success
AUTH-002672,2025-06-18T16:29:35,user0127,198.51.100.7,United States,login_success
AUTH-002610,2025-06-18T16:46:58,user0054,203.0.113.5,United States,login_success
AUTH-002712,2025-06-18T16:53:37,user0169,198.51.100.49,United States,login_success
AUTH-002664,2025-06-18T16:54:35,user0118,203.0.113.5,United States,login_success
AUTH-002721,2025-06-18T16:56:11,user0179,198.51.100.59,United States,login_success
AUTH-002701,2025-06-18T16:57:26,user0158,198.51.100.38,Canada,login_success
AUTH-002620,2025-06-18T16:58:12,user0066,203.0.113.5,United States,login_success
AUTH-002687,2025-06-18T17:00:09,user0144,198.51.100.24,United States,login_success
AUTH-002635,2025-06-18T17:01:55,user0085,203.0.113.5,Canada,login_success
AUTH-002643,2025-06-18T17:02:49,user0097,203.0.113.5,United States,login_success
AUTH-002623,2025-06-18T17:03:27,user0070,203.0.113.5,United States,login_success
AUTH-002634,2025-06-18T17:22:04,user0084,203.0.113.5,United States,login_success
